id,title,ecode,Property_Type,price,publish_date,bedrooms,bathrooms,propertySize,county,area,link,is_active,rental_yield,all_risk_yield,all_risk_yield_plus
5930923,"Rathleigh, Rathleigh, Newtown Lane, Mount Venus Road, Rathfarnham, Dublin 16, D16FX58",D16,Bungalow,975000.00,2024-11-28 04:03:20,4,3,141 m²,Dublin 16,Dublin,http://www.daft.ie/for-sale/bungalow-rathleigh-rathleigh-newtown-lane-mount-venus-road-rathfarnham-dublin-16/5930923,1,4.50,6.00,-1.95
5930897,"Portanure, Newtowncashel, Co. Longford, N39EP04",,Detached,425000.00,2024-11-26 09:19:05,4,6,297 m²,Unknown,Unknown,http://www.daft.ie/for-sale/detached-house-portanure-newtowncashel-co-longford/5930897,0,,,
5930894,"21 INIS FÁIL, Dublin 24, Oldbawn, Dublin 24, D24V1FE",D24,End of Terrace,465000.00,2024-11-28 07:43:46,3,1,93 m²,Dublin 24,Dublin,http://www.daft.ie/for-sale/end-of-terrace-house-21-inis-fil-dublin-24-oldbawn-dublin-24/5930894,0,,,
5930889,"11 Coopers Crest, Milford, Co. Donegal, F92HD34",,Semi-D,85000.00,2024-11-28 09:37:49,3,2,115 m²,Unknown,Unknown,http://www.daft.ie/for-sale/semi-detached-house-11-coopers-crest-milford-co-donegal/5930889,0,,,
5930884,"Labaun, Mount Temple, Moate, Co. Westmeath, N37E953",N37,Detached,600000.00,2024-11-28 10:33:07,6,4,254 m²,Westmeath/Roscommon,Westmeath/Roscommon,http://www.daft.ie/for-sale/detached-house-labaun-mount-temple-moate-co-westmeath/5930884,0,,,
5930829,"2 Barrack Street, Ballymacarbry, Clonmel, Co. Tipperary, E91W959",,Terrace,165000.00,2024-11-28 06:32:56,3,1,83 m²,Unknown,Unknown,http://www.daft.ie/for-sale/terraced-house-2-barrack-street-ballymacarbry-clonmel-co-tipperary/5930829,0,,,
5930819,"43 Thorndale Estate, Kilbarry, Co. Cork, T23P5NA",T23,End of Terrace,175000.00,2024-11-28 05:01:19,3,1,,Cork,Cork,http://www.daft.ie/for-sale/end-of-terrace-house-43-thorndale-estate-kilbarry-co-cork/5930819,0,,,
5930818,"Oghil, Inishmore, Co. Galway, H91NT3Y",H91,Detached,100000.00,2024-11-28 05:01:19,3,1,,Galway,Galway,http://www.daft.ie/for-sale/detached-house-oghil-inishmore-co-galway/5930818,0,,,
5930814,"Reanies House, Nohoval, Belgooly, Co. Cork, P17AT81",P17,Detached,195000.00,2024-11-28 09:37:48,4,1,197 m²,Cork,Cork,http://www.daft.ie/for-sale/detached-house-reanies-house-nohoval-belgooly-co-cork/5930814,0,,,
5930806,"Ballycarnan, Portlaoise, Co. Laois, R32K310",R32,Detached,750000.00,2024-11-25 23:40:57,4,3,,Laois,Laois,http://www.daft.ie/for-sale/detached-house-ballycarnan-portlaoise-co-laois/5930806,1,2.64,4.84,-7.23
5930719,"Apartment 2, Garters Lane, Saggart, Co. Dublin, D24YE10",D24,Apartment,180000.00,2024-11-25 20:04:42,1,2,38 m²,Dublin 24,Dublin,http://www.daft.ie/for-sale/apartment-apartment-2-garters-lane-saggart-co-dublin/5930719,1,10.75,9.90,6.82
5930642,"Lackmelch, Mullingar Road, Kells, Co. Meath, A82R9V4",A82,Detached,365000.00,2024-11-27 09:25:19,3,2,108 m²,Meath,Meath,http://www.daft.ie/for-sale/house-lackmelch-mullingar-road-kells-co-meath/5930642,0,,,
5930615,"11 Ballyowen Square, Ballyowen Lane, Lucan, Co. Dublin, K78Y585",K78,Terrace,375000.00,2024-11-28 11:07:00,3,3,92 m²,Lucan,Greater Dublin Area,,0,,,
5930609,"Hall, Castledaly, Moate, Co. Westmeath, N37EH11",N37,Detached,189000.00,2024-11-28 10:33:07,2,1,54 m²,Westmeath/Roscommon,Westmeath/Roscommon,http://www.daft.ie/for-sale/detached-house-hall-castledaly-moate-co-westmeath/5930609,0,,,
5930605,"Apt 5, 10 Ranelagh Court, Ranelagh, Dublin 6, D06X4C1",D06,Apartment,400000.00,2024-11-28 04:01:52,2,1,46 m²,Dublin 6,Dublin,http://www.daft.ie/for-sale/apartment-apt-5-10-ranelagh-court-ranelagh-dublin-6/5930605,0,,,
5930591,"9 Saint Brigid'S Cottages, Dublin 22, Clondalkin, Dublin 22, D22N525",D22,Bungalow,275000.00,2024-11-28 20:09:11,1,1,67 m²,Dublin 22,Dublin,http://www.daft.ie/for-sale/house-9-saint-brigids-cottages-dublin-22-clondalkin-co-dublin/5930591,0,,,
5930570,"95 Johnstown Avenue, Cabinteely, Glenageary, Co. Dublin, A96T6F5",A96,Semi-D,675000.00,2024-11-25 20:56:01,4,1,118 m²,Glenageary,Dublin,http://www.daft.ie/for-sale/house-95-johnstown-avenue-cabinteely-co-dublin/5930570,0,,,
5930563,"Carrowntlieve, F42VY91",,Detached,575000.00,2024-11-28 06:33:04,5,3,250 m²,Unknown,Unknown,http://www.daft.ie/for-sale/detached-house-carrowntlieve-four-roads-co-roscommon/5930563,0,3.44,5.34,-2.48
5930546,"Rathbeg, Fennor, Gortnahoe, Co. Tipperary, E41E0C8",E41,Detached,425000.00,2024-12-20 20:40:33,4,4,232 m²,Tipperary,Tipperary,http://www.daft.ie/for-sale/house-rathbeg-fennor-gortnahoe-co-tipperary/5930546,1,7.00,7.56,-0.51
5930537,"7 Ros Fearna, Murroe, Co. Limerick, V94F3XC",V94,Semi-D,240000.00,2024-11-28 06:33:03,3,3,95 m²,Limerick,Limerick,http://www.daft.ie/for-sale/semi-detached-house-7-ros-fearna-murroe-co-limerick/5930537,0,,,
5930513,"56 Hayfield, Maynooth, Co. Kildare, W23HD61",W23,Semi-D,495000.00,2024-11-28 11:31:37,3,3,118 m²,Kildare,Kildare,http://www.daft.ie/for-sale/end-of-terrace-house-56-hayfield-maynooth-co-kildare/5930513,0,,,
5930507,"Fastnet View, Lowertown, Schull, Co. Cork, P81T020",,Detached,375000.00,2024-11-27 14:27:19,4,2,133 m²,Unknown,Unknown,http://www.daft.ie/for-sale/detached-house-lowertown-schull-co-cork/5930507,0,,,
5930491,"3 Ard Ghlass, Long Lane, Letterkenny, Co. Donegal, F92K19T",F92,Semi-D,95000.00,2024-11-25 17:21:19,3,4,111 m²,Donegal,Donegal,http://www.daft.ie/for-sale/semi-detached-house-3-ard-ghlass-long-lane-letterkenny-co-donegal/5930491,0,,,
5930483,"Rathmore, Broadway, Co. Wexford, Y35H7T1",Y35,Detached,345000.00,2024-11-28 17:16:52,5,3,250 m²,Wexford,Wexford,http://www.daft.ie/for-sale/detached-house-rathmore/5930483,0,,,
5930470,"28 Quay Street, Dundalk, Co. Louth, A91V2F5",A91,Terrace,220000.00,2025-02-21 15:06:41,3,2,94 m²,Louth,Louth,http://www.daft.ie/for-sale/house-28-quay-street-dundalk-co-louth/5930470,1,11.32,10.26,7.09
5930464,"San Jose 17 Copeland Grove D03 RP73, Clontarf, Dublin 3, D03RP73",D03,End of Terrace,675000.00,2024-11-28 11:35:45,3,1,88 m²,Dublin 3,Dublin,http://www.daft.ie/for-sale/end-of-terrace-house-san-jose-17-copeland-grove-d03-rp73-clontarf-dublin-3/5930464,0,,,
5930461,"72 Abbeygrove, Navan, Co. Meath, C15A367",C15,Semi-D,295000.00,2024-11-25 17:07:09,3,2,105 m²,Meath,Meath,http://www.daft.ie/for-sale/semi-detached-house-72-abbeygrove-navan-co-meath/5930461,0,,,
5930458,"29 Saint Martins Avenue, Naas, Co. Kildare, W91EV2W",W91,Semi-D,340000.00,2024-11-26 09:58:43,3,2,82 m²,Kildare,Kildare,http://www.daft.ie/for-sale/semi-detached-house-29-saint-martins-avenue-naas-co-kildare/5930458,0,,,
5930447,"Aghacunna, Kilnamartyra, Macroom, Co. Cork, P12TK63",,Detached,350000.00,2024-11-27 10:52:38,4,2,153 m²,Unknown,Unknown,http://www.daft.ie/for-sale/house-aghacunna-kilnamartyra-reananeree-co-cork/5930447,0,,,
5930441,"66 Glasnevin Avenue, Glasnevin, Dublin 11, D11T9K2",D11,Semi-D,595000.00,2024-11-26 10:02:22,3,1,135 m²,Dublin 11,Dublin,http://www.daft.ie/for-sale/semi-detached-house-66-glasnevin-avenue-glasnevin-dublin-11/5930441,0,,,
5930439,"48 Merrion Road, Ballsbridge, Dublin 4, D04X065",D04,Semi-D,2250000.00,2024-11-25 18:14:16,11,11,344 m²,Dublin 4,Dublin,http://www.daft.ie/for-sale/semi-detached-house-48-merrion-road-ballsbridge-dublin-4/5930439,0,,,
5930435,"75 St. David’s Park, Artane, Dublin 5, D05C6T1",D05,Semi-D,595000.00,2024-11-26 11:40:10,3,3,133 m²,Dublin 5,Dublin,http://www.daft.ie/for-sale/semi-detached-house-75-st-david-s-park-artane-dublin-5/5930435,0,,,
5930430,"11 Knockdara, Seamount Road, Malahide, Co Dublin, K36PF86",K36,Detached,1585000.00,2025-02-26 10:39:38,4,3,187 m²,Malahide,Greater Dublin Area,http://www.daft.ie/for-sale/house-11-knockdara-seamount-road-malahide-co-dublin/5930430,1,3.38,5.30,-8.04
5930424,"Kiltyclogher, Kiltyclogher, Co. Leitrim",F91,Site,25000.00,2024-11-25 16:43:22,,,4.7 ac,Sligo,Sligo,http://www.daft.ie/for-sale/site-kiltyclogher-kiltyclogher-co-leitrim/5930424,1,,,
5930418,"2 Chancery Park Drive, Tullamore, Co. Offaly, R35W6R6",R35,Semi-D,300000.00,2024-11-28 09:40:54,4,3,126 m²,Offaly,Offaly,http://www.daft.ie/for-sale/semi-detached-house-2-chancery-park-drive-tullamore-co-offaly/5930418,0,,,
5930411,"66A The Rise, Boden Park, Rathfarnham, Dublin 14, D16HW86",D16,Detached,650000.00,2024-11-28 08:17:35,4,3,112 m²,Dublin 16,Dublin,http://www.daft.ie/for-sale/detached-house-66a-the-rise-boden-park-rathfarnham-dublin-14/5930411,0,,,
5930408,"An Tigin, 9A Castle Village Place, Celbridge, Co. Kildare, W23AW25",W23,Detached,325000.00,2024-11-28 08:17:35,2,2,62 m²,Kildare,Kildare,http://www.daft.ie/for-sale/detached-house-an-tigin-9a-castle-village-place-celbridge-co-kildare/5930408,0,,,
5930398,"377 Howth Road, Raheny, Dublin 5, D05KN63",D05,Semi-D,825000.00,2024-11-28 04:03:18,4,2,156 m²,Dublin 5,Dublin,http://www.daft.ie/for-sale/semi-detached-house-377-howth-road-raheny-dublin-5/5930398,0,,,
5930397,"2 The Grange, Kilmore, Co. Wexford, Y35Y364",Y35,Semi-D,260000.00,2024-11-28 15:14:11,3,3,110 m²,Wexford,Wexford,http://www.daft.ie/for-sale/semi-detached-house-2-the-grange-kilmore-co-wexford/5930397,0,,,
5930382,"5 Hazel Lodge, The Woodlands, Castleside Drive, Dublin 14, D14HF62",D14,Apartment,345000.00,2024-12-05 11:26:48,1,1,45 m²,Dublin 14,Dublin,http://www.daft.ie/for-sale/property-5-hazel-lodge-the-woodlands-castleside-drive-dublin-14/5930382,0,,,
5930374,"Apartment 20, Walton Hall, Thornleigh Road, Swords, Co. Dublin, K67W8C2",K67,Apartment,225000.00,2024-11-28 14:20:18,2,2,65 m²,Swords,Greater Dublin Area,http://www.daft.ie/for-sale/apartment-apartment-20-walton-hall-thornleigh-road-swords-co-dublin/5930374,1,12.56,11.03,8.43
5930373,"85 Windmill Park, Crumlin, Dublin 12, D12HX4T",D12,Terrace,325000.00,2024-11-27 15:45:35,2,1,70 m²,Dublin 12,Dublin,http://www.daft.ie/for-sale/house-85-windmill-park-crumlin-co-dublin/5930373,0,,,
5930370,"14 Belmont Close, Ballyguile, Wicklow Town, Co. Wicklow, A67FK37",A67,Semi-D,310000.00,2024-11-27 17:33:11,3,1,77 m²,Wicklow,Wicklow,,0,,,
5930364,"9 The Maples, Lismonaghan, Letterkenny, Co. Donegal, F92YYH3",F92,Semi-D,110000.00,2024-11-28 16:54:13,3,1,107 m²,Donegal,Donegal,http://www.daft.ie/for-sale/semi-detached-house-9-the-maples-lismonaghan-letterkenny-co-donegal/5930364,0,,,
5930346,"Beechgrove, Liscarton, Navan, Co. Meath, C15K7C1",C15,Detached,650000.00,2024-11-25 16:45:08,4,2,294 m²,Meath,Meath,http://www.daft.ie/for-sale/house-beechgrove-liscarton-navan-co-meath/5930346,0,,,
5930338,"30 Burkeen Dales, Wicklow Town, Co. Wicklow, A67R8N1",A67,Apartment,295000.00,2024-11-28 11:39:08,2,1,78 m²,Wicklow,Wicklow,http://www.daft.ie/for-sale/duplex-30-burkeen-dales-wicklow-town-co-wicklow/5930338,0,,,
5930329,"Robinville, 2A Barrackfield, A92Y822",,Detached,275000.00,2024-11-27 16:24:11,2,1,,Unknown,Unknown,http://www.daft.ie/for-sale/detached-house-robinville-2a-barrackfield-clogherhead-co-louth/5930329,0,,,
5930303,"71 Oakview Drive, Ballinacurra, Ballinacurra, Co. Limerick, V94TW7C",V94,Terrace,285000.00,2024-11-28 09:22:50,3,2,104 m²,Limerick,Limerick,http://www.daft.ie/for-sale/terraced-house-71-oakview-drive-ballinacurra-ballinacurra-co-limerick/5930303,0,,,
5930300,"252 Griffith Avenue, Drumcondra, Dublin 9, D09X4W7",D09,Semi-D,795000.00,2025-02-04 12:08:25,4,2,118 m²,Dublin 9,Dublin,http://www.daft.ie/for-sale/semi-detached-house-252-griffith-avenue-drumcondra-dublin-9/5930300,0,4.03,5.70,
5930292,"43 Wafer Street, Enniscorthy, Co. Wexford, Y21DT96",Y21,Site,250000.00,2024-11-25 16:17:23,,,0.14 ac,Wexford,Wexford,http://www.daft.ie/for-sale/site-43-wafer-street-enniscorthy-co-wexford/5930292,0,,,
5930281,"Block D, The Courthouse, Main Street, Rathcoole, Co. Dublin, D24N234",D24,Apartment,270000.00,2024-11-25 16:29:49,2,1,70 m²,Dublin 24,Dublin,http://www.daft.ie/for-sale/property-block-d-the-courthouse-main-street-rathcoole-co-dublin/5930281,0,,,
5930272,"Drominane, Killeagh, Midleton, Co. Cork, P36WC82",P36,Detached,375000.00,2024-11-27 13:57:38,3,2,116 m²,Cork,Cork,http://www.daft.ie/for-sale/detached-house-drominane-killeagh-midleton-co-cork/5930272,0,6.88,7.49,
5930263,"12 The Close, Millbrook Lawns, Tallaght, Dublin 24, D24K8FW",D24,Terrace,370000.00,2024-11-28 04:03:29,3,1,95 m²,Dublin 24,Dublin,http://www.daft.ie/for-sale/terraced-house-12-the-close-millbrook-lawns-tallaght-dublin-24/5930263,0,,,
5930262,"69 Annaly Road, Cabra, Dublin 7, D07Y83R",D07,Terrace,475000.00,2024-11-28 04:03:17,3,2,84 m²,Dublin 7,Dublin,http://www.daft.ie/for-sale/terraced-house-69-annaly-road-cabra-dublin-7/5930262,0,,,
5930240,"104 Seafield Court, Killiney, Co. Dublin, A96R2K5",A96,Semi-D,595000.00,2024-11-28 04:01:51,3,1,86 m²,Glenageary,Dublin,http://www.daft.ie/for-sale/semi-detached-house-104-seafield-court-killiney-co-dublin/5930240,0,,,
5930230,"9 Pimlico, Dublin 8, The Coombe, Dublin 8, D08P8C7",D08,Terrace,415000.00,2024-11-25 16:13:34,2,1,69 m²,Dublin 8,Dublin,http://www.daft.ie/for-sale/house-9-pimlico-dublin-8-the-coombe-co-dublin/5930230,0,,,
5930229,"4 Fonthill Abbey, Ballyboden Road",D14,Semi-D,695000.00,2024-11-28 14:17:20,4,2,,Dublin 14,Dublin,http://www.daft.ie/for-sale/semi-detached-house-4-fonthill-abbey-ballyboden-road-rathfarnham-dublin-14/5930229,0,,,
5930222,"Gortagarraun, Dunmore, Co. Galway, H54RK76",,Detached,135000.00,2024-11-28 09:07:51,3,1,100 m²,Unknown,Unknown,http://www.daft.ie/for-sale/detached-house-gortagarraun-dunmore-co-galway/5930222,0,16.98,13.81,13.37
5930213,"98 Sarsfield Square, Athlone, Co. Westmeath, N37CF75",N37,Semi-D,175000.00,2024-11-27 09:27:29,3,1,,Westmeath/Roscommon,Westmeath/Roscommon,http://www.daft.ie/for-sale/semi-detached-house-98-sarsfield-square-athlone-co-westmeath/5930213,0,,,
5930202,"Bunnahevelly More, Corrandulla, Corrandulla, Co. Galway, H91ATP9",,Detached,435000.00,2024-11-25 16:02:37,4,5,,Unknown,Unknown,http://www.daft.ie/for-sale/detached-house-bunnahevelly-more-corrandulla-corrandulla-co-galway/5930202,0,,,
5930200,"25 The Maples, Arklow, Arklow, Co. Wicklow, Y14WR86",Y14,Semi-D,395000.00,2024-11-25 15:45:40,4,3,123 m²,Wicklow,Wicklow,http://www.daft.ie/for-sale/house-25-the-maples-arklow-arklow-co-wicklow/5930200,1,10.62,9.82,0.83
5930198,"5 Philipsburgh Terrace, Marino, Dublin 3, D03E1C7",D03,Terrace,595000.00,2024-11-28 09:10:21,3,2,94 m²,Dublin 3,Dublin,http://www.daft.ie/for-sale/house-5-philipsburgh-terrace-dublin-3-marino-co-dublin/5930198,0,,,
5930186,"1 Brighton Avenue, Dublin 6, Rathgar, Dublin 6, D06WY26",D06,End of Terrace,850000.00,2024-11-25 15:29:09,3,2,120 m²,Dublin 6,Dublin,http://www.daft.ie/for-sale/house-1-brighton-avenue-dublin-6-rathgar-co-dublin/5930186,0,,,
5930160,"29 Thornberry, Abbeyleix, Portlaoise, Abbeyleix, Co. Laois, R32F2H3",R32,Terrace,180000.00,2024-11-25 15:25:38,3,1,,Laois,Laois,http://www.daft.ie/for-sale/terraced-house-29-thornberry-abbeyleix-portlaoise-abbeyleix-co-laois/5930160,0,10.86,9.97,8.68
5930155,"Dunmahon, Ballincrokig, Ballincrokig, Co. Cork, T23YA99",T23,Detached,350000.00,2024-11-28 10:26:37,3,1,79 m²,Cork,Cork,http://www.daft.ie/for-sale/house-dunmahon-ballincrokig-ballincrokig-co-cork/5930155,0,,,
5930154,"Amber, Violet Hill House, Herbert Road, Bray. Co. Wicklow, A98TR66",A98,Apartment,795000.00,2025-01-15 16:21:47,3,2,160 m²,Bray,Dublin,http://www.daft.ie/for-sale/property-amber-violet-hill-house-herbert-road-bray-co-wicklow/5930154,0,4.17,5.79,-1.36
5930150,"7 Archersleas, Kilkenny, Kilkenny, Co. Kilkenny, R95NC0F",R95,Semi-D,535000.00,2024-12-11 00:00:03,4,3,128 m²,Kilkenny,Kilkenny,http://www.daft.ie/for-sale/semi-detached-house-7-archersleas-kilkenny-kilkenny-co-kilkenny/5930150,0,3.76,5.54,-4.03
5930145,"Keane Street, Ballinlough, Co. Roscommon, F45WA22",F45,Semi-D,159000.00,2024-11-26 16:53:27,5,2,171 m²,Roscommon,Roscommon,http://www.daft.ie/for-sale/house-keane-street-ballinlough-co-roscommon/5930145,0,,,
5930143,"Apartment 1, The Strand, 149 North Strand Road, North Strand, Dublin 3, D03H585",D03,Apartment,275000.00,2024-11-25 15:16:46,1,1,47 m²,Dublin 3,Dublin,http://www.daft.ie/for-sale/apartment-apartment-1-the-strand-149-north-strand-road-north-strand-road-north-strand-dublin-3/5930143,0,,,
5930141,"18 Cluain Padraig, Westport, Co Mayo, F28FH90",F28,Terrace,439000.00,2024-12-05 15:12:28,3,3,141 m²,Mayo,Mayo,http://www.daft.ie/for-sale/house-18-cluain-padraig-westport-co-mayo/5930141,0,,,
5930135,"23 Charlesland Wood, Charlesland, Greystones, Co. Wicklow, A63A6R6",A63,Apartment,320000.00,2024-11-28 09:46:49,2,1,65 m²,Wicklow,Wicklow,http://www.daft.ie/for-sale/property-23-charlesland-wood-charlesland-greystones-co-wicklow/5930135,0,,,
5930124,"Apartment 132, Block 4, Parklands, Northwood, Santry, Dublin 9, D09NY13",D09,Apartment,295000.00,2024-11-28 09:01:09,2,2,,Dublin 9,Dublin,http://www.daft.ie/for-sale/apartment-apartment-132-block-4-parklands-northwood-santry-dublin-9/5930124,0,,,
5930113,"16 Grange Manor Drive, Rathfarnham, Dublin 16, D16E4H7",D14,Semi-D,575000.00,2024-11-25 15:17:05,3,3,96 m²,Dublin 14,Dublin,http://www.daft.ie/for-sale/semi-detached-house-16-grange-manor-drive-rathfarnham-dublin-16/5930113,0,,,
5930109,"4 Suir Road, Kilmainham, Dublin 8, D08A2H3",D08,Terrace,380000.00,2024-11-26 11:00:22,2,1,66 m²,Dublin 8,Dublin,http://www.daft.ie/for-sale/terraced-house-4-suir-road-kilmainham-inchicore-dublin-8/5930109,0,,,
5930105,"Dromore, Boreenmanna Road, Ballintemple, Co. Cork, T12YDK3",T12,Bungalow,375000.00,2024-11-25 14:58:05,3,1,74 m²,Cork,Cork,http://www.daft.ie/for-sale/house-dromore-boreenmanna-road-ballintemple-co-cork/5930105,1,6.35,7.15,-1.73
5930100,"Cloonboo, Corrandulla, Co. Galway, H91WDP0",,Detached,440000.00,2024-11-28 10:53:48,5,3,169 m²,Unknown,Unknown,http://www.daft.ie/for-sale/detached-house-cloonboo-corrandulla-co-galway/5930100,0,,,
5930099,"91 South Main Street, Wexford Town, Wexford, Y35VKF8",Y35,Terrace,330000.00,2025-03-06 11:29:13,3,1,97 m²,Wexford,Wexford,http://www.daft.ie/for-sale/house-91-south-main-street-wexford-town-wexford/5930099,1,5.55,6.65,-3.48
5930092,"Site at Croaghross, Portsalon, Co. Donegal",,Site,75000.00,2024-11-28 11:06:59,,,,Unknown,Unknown,http://www.daft.ie/for-sale/site-site-at-croaghross-portsalon-co-donegal/5930092,1,,,
5930090,"10 Melville Square, Finglas, Dublin 11",D11,Apartment,245000.00,2024-11-28 10:06:46,2,2,67 m²,Dublin 11,Dublin,http://www.daft.ie/for-sale/apartment-10-melville-square-finglas-dublin-11/5930090,0,,,
5930085,"26 Mill Street, Carrick-on-Suir, Co. Tipperary, E32WP57",E32,Semi-D,175000.00,2024-11-26 12:21:45,3,2,193 m²,Tipperary,Tipperary,http://www.daft.ie/for-sale/house-26-mill-street-carrick-on-suir-co-tipperary/5930085,1,9.60,9.18,11.02
5930062,"13 Garanbawn, Murroe, Co. Limerick, V94C6PV",V94,Semi-D,210000.00,2024-11-28 09:30:14,3,3,,Limerick,Limerick,http://www.daft.ie/for-sale/semi-detached-house-13-garanbawn-murroe-co-limerick/5930062,0,,,
5930034,"Little Colliers, Kilbreedy West, Kilmallock, Co Limerick, V35N237",V35,Bungalow,345000.00,2024-11-27 10:03:08,4,2,,Limerick,Limerick,http://www.daft.ie/for-sale/house-little-colliers-kilbreedy-west-kilmallock-co-limerick/5930034,0,,,
5930026,"43 Woodside, Rushbrooke, Newtown, Co. Cork, P24K851",P24,Semi-D,249000.00,2024-11-25 15:16:38,3,2,,Cork,Cork,http://www.daft.ie/for-sale/semi-detached-house-43-woodside-rushbrooke-newtown-co-cork/5930026,0,,,
5930025,"9 Silverbridge Court, Knock Road, Claremorris, Co. Mayo, F12YH45",F12,Townhouse,210000.00,2024-11-25 14:38:43,2,2,85 m²,Mayo,Mayo,http://www.daft.ie/for-sale/townhouse-9-silverbridge-court-knock-road-claremorris-co-mayo/5930025,0,,,
5930007,"0.17 Acre Site With FPP, Site At 75 Cluain Dubh, Fr Russell Road, Raheen, Co. Limerick",V94,Site,175000.00,2024-11-28 18:00:48,,,0.17 ac,Limerick,Limerick,http://www.daft.ie/for-sale/site-0-17-acre-site-with-fpp-site-at-75-cluain-dubh-fr-russell-road-raheen-co-limerick/5930007,0,,,
5930006,"16 The Forge, Railway Street, Dublin 1, D01Y674",D01,Apartment,315000.00,2024-11-28 09:30:13,3,3,,Dublin 1,Dublin,http://www.daft.ie/for-sale/apartment-16-the-forge-railway-street-dublin-1/5930006,0,,,
5930000,"20 Higgins Park, Fairgreen, Portlaoise, Co. Laois, R32KX2P",R32,Detached,190000.00,2024-11-27 11:59:31,2,3,,Laois,Laois,http://www.daft.ie/for-sale/house-20-higgins-park-fairgreen-portlaoise-co-laois/5930000,0,,,
5929984,"3 Sli Esker, Ballinasloe, Co. Galway, H53WA48",H53,Semi-D,230000.00,2024-11-28 12:37:48,3,4,,Galway,Galway,http://www.daft.ie/for-sale/semi-detached-house-3-sli-esker-ballinasloe-co-galway/5929984,0,,,
5929982,"45 Glenlara, Cavan, Co. Cavan, H12NF44",H12,Terrace,195000.00,2024-11-28 04:05:59,3,2,106 m²,Cavan,Cavan,http://www.daft.ie/for-sale/terraced-house-45-glenlara-cavan-co-cavan/5929982,0,,,
5929957,"210 Beacon One Apartments, Beacon Court, Sandyford, Dublin 18, D18HN93",D18,Apartment,230000.00,2024-11-28 09:30:14,1,1,,Dublin 18,Dublin,http://www.daft.ie/for-sale/apartment-210-beacon-one-apartments-beacon-court-sandyford-dublin-18/5929957,0,,,
5929940,"Griffinstown, Graiguenamanagh, Co. Kilkenny, R95D8W5",R95,Detached,120000.00,2024-11-28 16:08:28,3,2,79 m²,Kilkenny,Kilkenny,http://www.daft.ie/for-sale/detached-house-griffinstown-graiguenamanagh-co-kilkenny/5929940,0,,,
5929933,"Barranastook, Old Parish, Dungarvan, Co. Waterford, X35D421",,Detached,250000.00,2024-11-28 16:03:47,3,2,,Unknown,Unknown,http://www.daft.ie/for-sale/detached-house-barranastook-old-parish-dungarvan-co-waterford/5929933,0,,,
5929915,"Cooldorragh, Doon, Ballinahown, Co. Westmeath",N37,Detached,425000.00,2024-11-25 13:01:03,6,3,,Westmeath/Roscommon,Westmeath/Roscommon,http://www.daft.ie/for-sale/detached-house-cooldorragh-doon-ballinahown-co-westmeath/5929915,0,,,
