id,title,ecode,Property_Type,price,publish_date,bedrooms,bathrooms,county,area,link,is_active
5987454,"Olcovar, Shankill, Dublin 18",D18,Apartment,2400.00,2025-01-24 10:19:37,2,2,Dublin 18,Dublin,http://www.daft.ie/for-rent/apartment-olcovar-shankill-dublin-18/5987454,0
5987415,"Aughrim Place, Arbour Hill, Dublin 7",D07,Studio,1230.00,2025-01-24 10:22:53,1,,Dublin 7,Dublin,http://www.daft.ie/for-rent/studio-apartment-aughrim-place-arbour-hill-dublin-7/5987415,0
5987392,"Rathmines Road Lower, Rathmines, Dublin 6",D06,Studio,1457.00,2025-01-24 09:39:41,1,,Dublin 6,Dublin,http://www.daft.ie/for-rent/studio-apartment-rathmines-road-lower-rathmines-dublin-6/5987392,0
5987391,"Hannah Square, Saint Edmunds, Lucan, Dublin 20",D20,Apartment,2400.00,2025-01-24 10:25:00,2,2,Dublin 20,Dublin,http://www.daft.ie/for-rent/apartment-hannah-square-saint-edmunds-lucan-dublin-20/5987391,0
5987385,"Rathmines Road Lower, Rathmines, Dublin 6",D06,Apartment,1700.00,2025-01-24 09:35:08,1,1,Dublin 6,Dublin,http://www.daft.ie/for-rent/apartment-rathmines-road-lower-rathmines-dublin-6/5987385,0
5987379,"Baggot Bridge Court, Dublin 2",D02,Apartment,2800.00,2025-01-24 09:32:32,2,1,Dublin 2,Dublin,http://www.daft.ie/for-rent/apartment-baggot-bridge-court-dublin-2/5987379,0
5987375,"Copebridge House, Spencer Dock, IFSC, Dublin 1",D01,Apartment,2400.00,2025-01-24 09:31:27,2,1,Dublin 1,Dublin,http://www.daft.ie/for-rent/apartment-copebridge-house-spencer-dock-ifsc-ifsc-dublin-1/5987375,0
5987358,"Blessington Street, Dublin 7",D01,Apartment,1700.00,2025-01-24 09:29:24,1,1,Dublin 1,Dublin,http://www.daft.ie/for-rent/apartment-blessington-street-dublin-7/5987358,0
5987351,"Ballinagarde, Ballyneety, Co. Limerick",,House,2400.00,2025-01-24 12:17:51,4,2,Unknown,Unknown,http://www.daft.ie/for-rent/house-ballinagarde-ballyneety-co-limerick/5987351,0
5987348,"Apartment 55 , 109 Parnell Street, Dublin 1",D01,Apartment,1500.00,2025-01-24 09:20:50,1,1,Dublin 1,Dublin,http://www.daft.ie/for-rent/apartment-apartment-55-109-parnell-street-dublin-1/5987348,0
5987345,"Apartment 26, Killeen Hall, Ballymount, Dublin 12",D12,Apartment,2000.00,2025-01-24 09:00:43,2,2,Dublin 12,Dublin,http://www.daft.ie/for-rent/apartment-apartment-26-killeen-hall-ballymount-dublin-12/5987345,0
5987344,"22 Summerseat Court, Main Street, Clonee, Co. Meath",D15,Apartment,2250.00,2025-01-24 08:57:14,2,2,Dublin 15,Dublin,http://www.daft.ie/for-rent/apartment-22-summerseat-court-main-street-clonee-co-meath/5987344,0
5987252,"Oranhill, Oranmore, Co. Galway",H91,House,2100.00,2025-02-19 07:45:09,3,4,Galway,Galway,http://www.daft.ie/for-rent/house-oranhill-oranmore-co-galway/5987252,0
5987245,"Melrose, Garrybreedia, Loughrea, Loughrea, Co. Galway",H62,House,1500.00,2025-01-24 05:52:06,3,1,Galway,Galway,http://www.daft.ie/for-rent/house-melrose-garrybreedia-loughrea-loughrea-co-galway/5987245,0
5987239,"Fort-Eyre House, Co. Galway",H91,Apartment,1741.00,2025-02-04 09:52:29,2,2,Galway,Galway,http://www.daft.ie/for-rent/apartment-fort-eyre-house-galway-city-co-galway/5987239,0
5987220,"Carrig House, Carrickbrennan Road, Monkstown, Monkstown, Co. Dublin",A94,Apartment,1830.00,2025-01-30 07:01:38,2,1,Blackrock,Dublin,http://www.daft.ie/for-rent/apartment-carrig-house-carrickbrennan-road-monkstown-monkstown-co-dublin/5987220,0
5987219,"Sonata, Harty's Quay, Cork, Cork City Centre",T12,Apartment,2150.00,2025-01-24 05:52:06,2,2,Cork,Cork,http://www.daft.ie/for-rent/apartment-sonata-hartys-quay-cork-cork-city-centre/5987219,0
5987216,"Close to beach - 10 mins. walk, Stradbally, Co. Waterford",X42,Apartment,900.00,2025-01-24 08:52:32,1,1,Waterford,Waterford,http://www.daft.ie/for-rent/apartment-close-to-beach-10-mins-walk-stradbally-co-waterford/5987216,0
5987208,"Apartment 6 , Riverdock House, Dock Road, Limerick, Limerick City Centre",V94,Apartment,2450.00,2025-01-24 05:52:06,2,1,Limerick,Limerick,http://www.daft.ie/for-rent/apartment-apartment-6-riverdock-house-dock-road-limerick-limerick-city-centre/5987208,0
5987205,"Montenotte Road, Montenotte, Co. Cork",T12,Apartment,1626.00,2025-01-24 05:52:06,2,2,Cork,Cork,http://www.daft.ie/for-rent/apartment-montenotte-road-montenotte-co-cork/5987205,0
5987204,"Eirne Court, Belturbet, Co. Cavan",H14,House,1200.00,2025-01-24 05:52:06,3,2,Cavan,Cavan,http://www.daft.ie/for-rent/house-eirne-court-belturbet-co-cavan/5987204,0
5987168,"Mespil Estate, Sussex Road, Dublin 4",D04,Apartment,2295.00,2025-01-23 18:09:15,1,1,Dublin 4,Dublin,http://www.daft.ie/for-rent/apartment-1-bed-apartment-large-mespil-estate-sussex-road-dublin-4/5987168,0
5987142,"The Millrace, Chapelizod, Dublin 20",D20,Apartment,1593.00,2025-01-24 17:38:21,1,1,Dublin 20,Dublin,http://www.daft.ie/for-rent/apartment-the-millrace-chapelizod/5987142,0
5987131,"Central Ballina, Ballina, Co. Mayo",F26,Apartment,290.00,2025-01-24 14:02:52,2,1,Mayo,Mayo,http://www.daft.ie/for-rent/apartment-apartment-3b-plunkett-apartments-plunkett-road-ballina-co-mayo/5987131,0
5987122,"17 Leopardstown Avenue, Leopardstown, Dublin 18",A94,House,3000.00,2025-01-23 17:32:07,4,1,Blackrock,Dublin,http://www.daft.ie/for-rent/house-17-leopardstown-avenue-leopardstown-dublin-18/5987122,0
5987108,"Blackthorn Lodge, Brackenwood Avenue, Balbriggan, Co. Dublin",K32,Apartment,2750.00,2025-01-23 17:34:33,3,2,Balbriggan,Greater Dublin Area,http://www.daft.ie/for-rent/apartment-blackthorn-lodge-brackenwood-avenue-balbriggan-co-dublin/5987108,0
5987104,"Millbrook, Milltown, Tuam, Co. Galway",,House,1600.00,2025-01-23 17:28:28,3,1,Unknown,Unknown,http://www.daft.ie/for-rent/house-millbrook-milltown-tuam-co-galway/5987104,0
5987103,"Cloncumber Cottage, Cloncumber, Kilmeague, Allen, Co. Kildare",W91,Apartment,900.00,2025-01-23 17:31:45,2,1,Kildare,Kildare,http://www.daft.ie/for-rent/apartment-cloncumber-cottage-cloncumber-kilmeague-allen-co-kildare/5987103,0
5987075,"Balbriggan, Co. Dublin",K32,House,6000.00,2025-01-23 17:20:31,8,8,Balbriggan,Greater Dublin Area,http://www.daft.ie/for-rent/house-balbriggan-balbriggan-co-dublin/5987075,0
5987004,"13 Homeville Court, Knocklyon, Knocklyon, Dublin 16",D16,House,2165.00,2025-01-23 17:17:49,2,1,Dublin 16,Dublin,http://www.daft.ie/for-rent/house-13-homeville-court-knocklyon-dublin-16/5423928,0
5986868,"Hayworth Court, Ongar, Dublin 15",D15,Apartment,1560.00,2025-02-03 16:29:49,2,2,Dublin 15,Dublin,http://www.daft.ie/for-rent/apartment-hayworth-court-ongar-dublin-15/5986868,0
5986863,"Coolawinna, Rathnew, Co. Wicklow",A67,House,1500.00,2025-01-24 05:52:06,1,1,Wicklow,Wicklow,http://www.daft.ie/for-rent/house-coolawinna-rathnew-co-wicklow/5986863,0
5986860,"Waterside, Fermoy, Co. Cork",P61,Apartment,1400.00,2025-01-23 16:54:50,2,1,Cork,Cork,http://www.daft.ie/for-rent/apartment-waterside-fermoy-co-cork/5986860,0
5986850,"Mountpleasant Avenue Upper, Rathmines, Dublin 6",D06,House,3190.00,2025-01-23 16:56:32,4,3,Dublin 6,Dublin,http://www.daft.ie/for-rent/house-mountpleasant-avenue-upper-rathmines-dublin-6/5986850,0
5986849,"25 Oakwood, Macroom, Macroom, Co. Cork",P12,House,1306.00,2025-01-24 16:38:34,4,3,Cork,Cork,http://www.daft.ie/for-rent/house-25-oakwood-macroom-macroom-co-cork/5986849,0
5986827,"The Lodge, Middle Glanmire Road, Montenotte, Co. Cork",T23,House,1500.00,2025-01-24 12:38:30,1,1,Cork,Cork,http://www.daft.ie/for-rent/house-the-lodge-middle-glanmire-road-montenotte-co-cork/5986827,1
5986815,"Furryhill, Rathmore, Naas, Co. Kildare",W91,House,2500.00,2025-01-23 17:38:50,3,1,Kildare,Kildare,http://www.daft.ie/for-rent/house-furryhill-rathmore-naas-co-kildare/5986815,0
5986813,"The Courthouse, Rathcoole, Co. Dublin",D24,Apartment,1648.00,2025-01-23 17:38:50,1,1,Dublin 24,Dublin,http://www.daft.ie/for-rent/apartment-the-courthouse-rathcoole-co-dublin/5986813,0
5986812,"The Dock Mill, Barrow Street, Dublin 4",D04,Apartment,2477.00,2025-01-23 17:38:50,2,2,Dublin 4,Dublin,http://www.daft.ie/for-rent/apartment-the-dock-mill-barrow-street-dublin-4/5986812,0
5986809,"Griffeen Glen Green, Lucan, Co. Dublin",K78,House,5000.00,2025-01-23 17:38:49,5,5,Lucan,Greater Dublin Area,http://www.daft.ie/for-rent/house-griffeen-glen-green-lucan-co-dublin/5986809,0
5986807,"Hillview, Mount Talbot, Clondalkin, Dublin 22",D22,Apartment,1498.00,2025-01-23 17:38:50,1,1,Dublin 22,Dublin,http://www.daft.ie/for-rent/apartment-hillview-mount-talbot-clondalkin-dublin-22/5986807,0
5986789,"2 Windy Heights, Letterkenny, Co. Donegal",F92,Apartment,1200.00,2025-01-23 16:43:34,2,2,Donegal,Donegal,http://www.daft.ie/for-rent/apartment-2-windy-heights-letterkenny-co-donegal/5986789,0
5986738,"South Circular Road, Portobello, Dublin 8",D01,Apartment,1300.00,2025-01-23 16:27:01,1,1,Dublin 1,Dublin,http://www.daft.ie/for-rent/apartment-104-south-circular-road-portobello-dublin-8/5986738,0
5986723,"Clooney House, Saggart, Co. Dublin",D24,House,2250.00,2025-01-23 17:38:50,3,1,Dublin 24,Dublin,http://www.daft.ie/for-rent/house-clooney-house-saggart-co-dublin/5986723,0
5986721,"Calliaghstown, Rathcoole, Co. Dublin",D24,House,2800.00,2025-01-23 17:38:50,4,1,Dublin 24,Dublin,http://www.daft.ie/for-rent/house-calliaghstown-rathcoole-co-dublin/5986721,0
5986710,"The Burbidge, Lansdowne Place, Ballsbridge, Dublin 4",D04,Apartment,10000.00,2025-01-23 16:06:12,2,2,Dublin 4,Dublin,http://www.daft.ie/for-rent/apartment-the-burbidge-lansdowne-place-ballsbridge-dublin-4/5986710,0
5986677,"Flat 6 , 573 North Circular Road, North Circular Road, Dublin 1",D01,Apartment,1578.00,2025-01-29 10:42:16,1,1,Dublin 1,Dublin,http://www.daft.ie/for-rent/apartment-flat-6-573-north-circular-road-north-circular-road-dublin-1/5986677,0
5986668,"The Nicholson, Lansdowne Place, Ballsbridge, Dublin 4",D04,Apartment,7070.00,2025-01-23 15:48:44,2,2,Dublin 4,Dublin,http://www.daft.ie/for-rent/apartment-the-nicholson-lansdowne-place-ballsbridge-dublin-4/5986668,0
5986666,"Shop Street, Westport, Westport, Co. Mayo",F28,Apartment,1400.00,2025-01-24 05:52:06,2,1,Mayo,Mayo,http://www.daft.ie/for-rent/apartment-shop-street-westport-westport-co-mayo/5986666,0
5986660,"Main Street, Newport, Co. Tipperary",V94,House,2400.00,2025-01-23 15:53:22,3,4,Limerick,Limerick,http://www.daft.ie/for-rent/house-main-street-newport-co-tipperary/5986660,0
5986646,"The Cedars, Dunstaffnage Hall, Stillorgan, Co. Dublin",A94,Apartment,2400.00,2025-01-23 17:17:03,2,3,Blackrock,Dublin,http://www.daft.ie/for-rent/apartment-the-cedars-dunstaffnage-hall-stillorgan-co-dublin/5986646,0
5986627,"The Harvey, Ballsbridge, Dublin 4",D04,Apartment,5000.00,2025-01-23 15:32:18,1,1,Dublin 4,Dublin,http://www.daft.ie/for-rent/apartment-the-harvey-ballsbridge-dublin-4/5986627,0
5986608,"Merrion Woods, Stillorgan Road, Saint Helens, Blackrock, Co. Dublin",A94,Apartment,2800.00,2025-01-23 15:51:47,3,2,Blackrock,Dublin,http://www.daft.ie/for-rent/apartment-merrion-woods-stillorgan-road-saint-helens-blackrock-co-dublin/5986608,0
5986607,"Glassdrumman, Poles, Carrickaboy, Co. Cavan",H12,House,1600.00,2025-01-23 15:59:59,4,3,Cavan,Cavan,http://www.daft.ie/for-rent/house-glassdrumman-poles-carrickaboy-co-cavan/5986607,0
5986599,"9b Main Street, Dundrum, Dublin 14",D14,Apartment,2200.00,2025-01-23 15:24:22,1,1,Dublin 14,Dublin,http://www.daft.ie/for-rent/apartment-9b-main-street-dundrum-dundrum-dublin-14/5986599,0
5986596,"59 Elsmore Green, Elsmore, Naas, Co. Kildare",W91,House,3036.00,2025-01-23 16:28:06,4,4,Kildare,Kildare,http://www.daft.ie/for-rent/house-59-elsmore-green-elsmore-naas-co-kildare/5986596,0
5986587,"13 Ocean Drive Road, Kinsale Manor, Kinsale, Co. Cork",P17,House,2733.00,2025-01-23 15:16:11,3,3,Cork,Cork,http://www.daft.ie/for-rent/house-13-ocean-drive-road-kinsale-manor-kinsale-co-cork/5986587,0
5986579,"Apartment 2 , 2-4 Coppinger Row, Dublin 2",D02,Apartment,2400.00,2025-01-23 16:27:58,2,1,Dublin 2,Dublin,http://www.daft.ie/for-rent/apartment-apartment-2-2-4-coppinger-row-dublin-2/5986579,1
5986570,"Apartment 129, Block C, Lymewood Mews, Northwood, Cloghran, Co. Dublin",D09,Apartment,2800.00,2025-01-24 05:52:06,2,2,Dublin 9,Dublin,http://www.daft.ie/for-rent/apartment-apartment-129-block-c-lymewood-mews-northwood-cloghran-co-dublin/5986570,0
5986463,"22 Leslies Arch, Old Quarter, Ballincollig, Co. Cork",P31,Apartment,1389.00,2025-01-23 14:33:11,2,2,Cork,Cork,http://www.daft.ie/for-rent/apartment-22-leslies-arch-old-quarter-ballincollig-co-cork/5986463,0
5986441,"148 Rosary Terrace, Irishtown, Dublin 4",D04,House,2500.00,2025-01-23 14:24:23,1,1,Dublin 4,Dublin,http://www.daft.ie/for-rent/house-148-rosary-terrace-irishtown-irishtown-dublin-4/5986441,0
5986438,"132 The Tramyard, Inchicore, Dublin 8",D08,Apartment,1633.00,2025-01-23 14:15:02,2,1,Dublin 8,Dublin,http://www.daft.ie/for-rent/apartment-132-the-tramyard-inchicore-dublin-8/5986438,0
5986434,"Apartment 1 , 2-4 Coppinger Row, Dublin 2",D02,Apartment,1900.00,2025-01-23 16:27:59,1,1,Dublin 2,Dublin,http://www.daft.ie/for-rent/apartment-apartment-1-2-4-coppinger-row-dublin-2/5986434,1
5986426,"Ashmount, Church Road, Dooradoyle, Co. Limerick",V94,House,2500.00,2025-01-23 14:20:45,4,3,Limerick,Limerick,http://www.daft.ie/for-rent/house-ashmount-church-road-dooradoyle-co-limerick/5986426,0
5986409,"Apartment 9 , Salthill, Monkstown, Co. Dublin",A94,Apartment,4000.00,2025-01-23 14:08:34,3,2,Blackrock,Dublin,http://www.daft.ie/for-rent/apartment-apartment-9-salthill-monkstown-co-dublin/5986409,0
5986379,"The 15 beech Court Main Street clane, Clane, Co. Kildare",W91,Apartment,1650.00,2025-01-23 13:54:05,2,1,Kildare,Kildare,http://www.daft.ie/for-rent/apartment-the-15-beech-court-main-street-clane-clane-co-kildare/5986379,0
5986378,"Apartment ,Millrace Road,Phoenix Park Racecourse,Dublin 15, Navan Road (D7), Dublin 7",D15,Apartment,2400.00,2025-01-23 13:55:05,2,2,Dublin 15,Dublin,http://www.daft.ie/for-rent/apartment-apartment-millrace-road-phoenix-park-racecourse-dublin-15-navan-road-d7-dublin-7/5986378,0
5986374,"Rathmines village, Rathmines, Dublin 6",D06,Studio,2100.00,2025-01-23 13:32:04,1,,Dublin 6,Dublin,http://www.daft.ie/for-rent/studio-apartment-rathmines-village-rathmines-dublin-6/5986374,0
5986350,"Rathmines village, Rathmines, Dublin 6",D06,Studio,1700.00,2025-01-23 13:27:40,1,,Dublin 6,Dublin,http://www.daft.ie/for-rent/studio-apartment-rathmines-village-rathmines-dublin-6/5986350,0
5986334,"Jessie Ville, Summerhill South, Cork City Centre, Turners Cross, Co. Cork",T12,Apartment,1800.00,2025-01-24 16:02:02,2,1,Cork,Cork,http://www.daft.ie/for-rent/apartment-jessie-ville-summerhill-south-cork-city-centre-turners-cross-co-cork/5986334,0
5986310,"10a Maccurtain Street, Cork, Cork City Centre",T23,Apartment,2000.00,2025-01-23 18:31:28,2,1,Cork,Cork,http://www.daft.ie/for-rent/apartment-apartment-5-10a-maccurtain-street-cork-cork-city-centre/5986310,0
5986303,"The Stables, Distillery Lofts, Drumcondra, Dublin 3",D03,Apartment,3292.00,2025-01-23 12:57:50,3,2,Dublin 3,Dublin,http://www.daft.ie/for-rent/apartment-the-stables-distillery-lofts-drumcondra-dublin-3/5986303,0
5986299,"Charlemont terrace, St. Lukes, Co. Cork",T23,Apartment,1700.00,2025-01-23 18:43:28,2,1,Cork,Cork,http://www.daft.ie/for-rent/flat-charlemont-terrace-st-lukes-co-cork/5986299,0
5986297,"The Green Lakepoint, Mullingar, Co. Westmeath",N91,House,1700.00,2025-01-23 13:54:29,3,1,Westmeath,Westmeath,http://www.daft.ie/for-rent/house-the-green-lakepoint-mullingar-co-westmeath/5986297,0
5986296,"Greenview, Seabrook Manor, Portmarnock, Portmarnock, Co. Dublin",K36,Apartment,1813.00,2025-01-29 11:45:49,2,2,Malahide,Greater Dublin Area,http://www.daft.ie/for-rent/apartment-greenview-seabrook-manor-portmarnock-portmarnock-co-dublin/5986296,0
5986290,"Pembroke Mews, Fitzwilliam Court, Dublin 2",D02,House,3750.00,2025-01-23 12:46:07,3,2,Dublin 2,Dublin,http://www.daft.ie/for-rent/house-pembroke-mews-fitzwilliam-court-dublin-2/5986290,0
5986283,"Coultry Aspect, Ballymun, Dublin 9",D09,Apartment,1838.00,2025-01-23 13:29:14,2,2,Dublin 9,Dublin,http://www.daft.ie/for-rent/apartment-coultry-aspect-ballymun-dublin-9/5986283,0
5986255,"Seaview, Forthmountain, Wexford Town, Co. Wexford",Y35,House,1350.00,2025-01-23 12:45:53,4,2,Wexford,Wexford,http://www.daft.ie/for-rent/house-seaview-forthmountain-wexford-town-co-wexford/5986255,0
5986236,"Garden City, Gorey, Gorey, Co. Wexford",Y25,House,1800.00,2025-01-23 12:40:15,3,3,Wexford,Wexford,http://www.daft.ie/for-rent/house-garden-city-gorey-gorey-co-wexford/5986236,0
5986234,"O' Connell View apartments, Ennis, Co. Clare",V95,Apartment,1350.00,2025-01-23 12:40:06,1,1,Clare,Clare,http://www.daft.ie/for-rent/apartment-o-connell-view-apartments-ennis-co-clare/5986234,0
5986219," Capel Street, Smithfield, Dublin 1",D07,Apartment,1681.00,2025-01-23 12:14:37,1,1,Dublin 7,Dublin,http://www.daft.ie/for-rent/apartment--capel-street-smithfield-dublin-1/5986219,0
5986217,"The Haven, Jacob'S Island, Mahon, Co. Cork",T12,Apartment,2400.00,2025-01-23 12:21:22,3,2,Cork,Cork,http://www.daft.ie/for-rent/apartment-the-haven-jacobs-island-mahon-co-cork/5986217,0
5986181,"Baile Na Coille, Corrandulla, Co. Galway",,House,2100.00,2025-01-23 12:15:10,6,3,Unknown,Unknown,http://www.daft.ie/for-rent/house-baile-na-coille-corrandulla-co-galway/5986181,0
5986170,"Mountscribe, Kinvara, Co. Galway",H91,Apartment,1160.00,2025-01-23 13:39:56,1,1,Galway,Galway,http://www.daft.ie/for-rent/flat-mountscribe-kinvara-co-galway/5986170,0
5986166,"Bellview Apartments, Dublin Road, Mullingar, Co. Westmeath",N91,Apartment,1700.00,2025-01-24 08:51:39,2,1,Westmeath,Westmeath,http://www.daft.ie/for-rent/apartment-bellview-apartments-dublin-road-mullingar-co-westmeath/5986166,0
5986156,"Claddagh West, Lavally, Lavally, Co. Galway",,House,1600.00,2025-01-23 11:57:17,3,1,Unknown,Unknown,http://www.daft.ie/for-rent/house-claddagh-west-lavally-lavally-co-galway/5986156,0
5986144,"4a Park Road, Dun Laoghaire, Dun Laoghaire, Co. Dublin",A96,Apartment,2904.00,2025-01-23 11:51:11,2,2,Glenageary,Dublin,http://www.daft.ie/for-rent/apartment-4a-park-road-dun-laoghaire-dun-laoghaire-co-dublin/5986144,0
5986114,"DNG GLEN CORCORAN, 9 O'Connell Street, Birr, Co. Offaly",R42,House,1400.00,2025-01-23 11:29:24,3,1,Offaly,Offaly,http://www.daft.ie/for-rent/house-dng-glen-corcoran-9-oconnell-street-birr-co-offaly/5986114,0
5986091,"33, The Sweepstakes, Ballsbridge Park, Ballsbridge, Dublin 4",D04,Apartment,3750.00,2025-01-23 11:36:09,3,2,Dublin 4,Dublin,http://www.daft.ie/for-rent/apartment-33-the-sweepstakes-ballsbridge-park-ballsbridge-dublin-4/5986091,0
5986083,"The Sidings, Station Road, Adamstown, Co. Dublin",K78,Apartment,1800.00,2025-01-23 12:24:36,3,2,Lucan,Greater Dublin Area,http://www.daft.ie/for-rent/apartment-three-bed-apartment-the-sidings-station-road-adamstown-co-dublin/5986083,0
5986080,"The Sidings, Station Road, Adamstown, Co. Dublin",K78,Apartment,1525.00,2025-01-23 12:24:36,1,1,Lucan,Greater Dublin Area,http://www.daft.ie/for-rent/apartment-one-bed-apartment-the-sidings-station-road-adamstown-co-dublin/5986080,0
5986079,"The Sidings, Station Road, Adamstown, Co. Dublin",K78,Apartment,1705.00,2025-01-23 12:24:36,2,2,Lucan,Greater Dublin Area,http://www.daft.ie/for-rent/apartment-two-bed-apartment-the-sidings-station-road-adamstown-co-dublin/5986079,0
5986057,"Edenvale Road, Dublin 6, Ranelagh, Dublin 6",D06,Studio,1600.00,2025-01-23 11:05:29,1,,Dublin 6,Dublin,http://www.daft.ie/for-rent/studio-apartment-edenvale-road-dublin-6-ranelagh-dublin-6/5986057,0
5986039,"Belmont, Co. Offaly",,House,1350.00,2025-01-23 11:05:53,3,2,Unknown,Unknown,http://www.daft.ie/for-rent/house-belmont-belmont-co-offaly/5986039,0
5986033,"16 Leinster Square, Rathmines, Dublin 6",D06,Apartment,2800.00,2025-01-23 11:36:03,2,1,Dublin 6,Dublin,http://www.daft.ie/for-rent/apartment-16-leinster-square-rathmines-dublin-6/5986033,0
5985999,"16 Leinster Square, Rathmines, Dublin 6",D06,Apartment,2400.00,2025-01-23 10:38:32,1,1,Dublin 6,Dublin,http://www.daft.ie/for-rent/apartment-16-leinster-square-rathmines-dublin-6/5985999,0
5985976,"Ballycunningham, Donoughmore, Co. Cork",,House,1832.00,2025-01-23 10:29:56,3,2,Unknown,Unknown,http://www.daft.ie/for-rent/house-ballycunningham-donoughmore-co-cork/5985976,0
5985972,"Mountjoy Square West, Dublin 1",D01,Studio,1600.00,2025-01-23 10:26:24,1,,Dublin 1,Dublin,http://www.daft.ie/for-rent/studio-apartment-mountjoy-square-west-dublin-1/5985972,0
5985966,"The Moorings, 4 Sandy Lane, Castle Road, Blackrock, Co. Cork",T12,House,3700.00,2025-01-23 14:00:45,4,4,Cork,Cork,http://www.daft.ie/for-rent/house-the-moorings-4-sandy-lane-castle-road-blackrock-co-cork/5985966,0
5985961,"16 Leinster Square, Rathmines, Dublin 6",D06,Apartment,1500.00,2025-01-29 17:22:10,1,1,Dublin 6,Dublin,http://www.daft.ie/for-rent/apartment-16-leinster-square-rathmines-dublin-6/5985961,0
5985946,"Mount Eagle, Leopardstown, Dublin 18",D18,House,2600.00,2025-01-23 16:47:37,3,1,Dublin 18,Dublin,http://www.daft.ie/for-rent/house-mount-eagle-leopardstown-dublin-18/5985946,0
